sentenceID,sentence,origin,destination,is_valid,difficulty,category,notes
1,Je cherche un train de Nantes à Montpellier,Nantes,Montpellier,1,easy,standard,
2,Je dois me rendre de Clermont-Ferrand à Metz,Clermont-Ferrand,Metz,1,easy,standard,
3,Je veux aller de Toulon à Aix-en-Provence,Toulon,Aix-en-Provence,1,easy,standard,
4,Un aller simple de Bordeaux à Marseille,Bordeaux,Marseille,1,easy,standard,
5,Trajet de Lyon vers Rennes,Lyon,Rennes,1,easy,standard,
6,Je cherche un train de Annecy à Limoges,Annecy,Limoges,1,easy,standard,
7,Je dois me rendre de Lille à Marseille,Lille,Marseille,1,easy,standard,
8,Départ Lille arrivée Tours,Lille,Tours,1,easy,standard,
9,Je cherche un train de Aix-en-Provence à Perpignan,Aix-en-Provence,Perpignan,1,easy,standard,
10,Je voudrais un billet de Toulouse à Nice,Toulouse,Nice,1,easy,standard,
11,Comment aller de Toulouse à Saint-Étienne,Toulouse,Saint-Étienne,1,easy,standard,
12,Un train de Montpellier pour Toulon,Montpellier,Toulon,1,easy,standard,
13,Un train de Nîmes pour Reims,Nîmes,Reims,1,easy,standard,
14,Un train de Aix-en-Provence pour Angers,Aix-en-Provence,Angers,1,easy,standard,
15,Trajet de Metz vers Toulouse,Metz,Toulouse,1,easy,standard,
16,Quel est le prix d'un billet de Nîmes à Clermont-Ferrand,Nîmes,Clermont-Ferrand,1,easy,standard,
17,Y a-t-il un train de Annecy vers Tours,Annecy,Tours,1,easy,standard,
18,Quel est le prix d'un billet de Nice à Angers,Nice,Angers,1,easy,standard,
19,Y a-t-il un train de Rennes vers Marseille,Rennes,Marseille,1,easy,standard,
20,Je souhaite me rendre à Le Havre depuis Grenoble,Grenoble,Le Havre,1,easy,standard,
21,Comment aller de Saint-Étienne à Rennes,Saint-Étienne,Rennes,1,easy,standard,
22,Je veux aller de Toulouse à Toulon,Toulouse,Toulon,1,easy,standard,
23,Je souhaite me rendre à Saint-Étienne depuis Brest,Brest,Saint-Étienne,1,easy,standard,
24,Un billet Nice Reims s'il vous plaît,Nice,Reims,1,easy,standard,
25,Je voudrais un billet de Le Mans à Nantes,Le Mans,Nantes,1,easy,standard,
26,Trajet de Bordeaux vers Nice,Bordeaux,Nice,1,easy,standard,
27,Je souhaite me rendre à Nîmes depuis Saint-Étienne,Saint-Étienne,Nîmes,1,easy,standard,
28,Un train de Bordeaux pour Dijon,Bordeaux,Dijon,1,easy,standard,
29,Y a-t-il un train de Rennes vers Grenoble,Rennes,Grenoble,1,easy,standard,
30,Comment aller de Le Havre à Nantes,Le Havre,Nantes,1,easy,standard,
31,Je voudrais un billet de Nantes à Tours,Nantes,Tours,1,easy,standard,
32,Trajet de Lille vers Saint-Étienne,Lille,Saint-Étienne,1,easy,standard,
33,Je cherche un train de Amiens à Rennes,Amiens,Rennes,1,easy,standard,
